lfd,noun,collocations,category,unique
24,herring,season,AC,52
25,herring,industry,AC,52
26,herring,mackerel,AC,52
27,herring,sprat,AC,52
28,herring,kipper,AC,52
29,herring,pilchard,AC,52
30,herring,Galt,AC,52
31,herring,sardine,AC,52
32,herring,cod,AC,52
33,herring,salmon,AC,52
34,herring,herring,AC,52
35,herring,trout,AC,52
36,herring,fish,AC,52
37,herring,pickle,AC,52
38,herring,gut,AC,52
39,herring,throw,AC,52
40,herring,sell,AC,52
41,herring,shoal,AC,52
42,herring,barrel,AC,52
43,herring,catch,AC,52
44,herring,jar,AC,52
45,herring,strip,AC,52
46,herring,bit,AC,52
47,herring,variety,AC,52
48,herring,bill,AC,52
49,herring,full,AC,52
50,herring,cream,AC,52
51,herring,Sweden,AC,52
52,herring,ground,AC,52
0,empty,#empty#,AC,0
1,court,crown,AC,315
2,court,supreme,AC,315
3,court,county,AC,315
4,court,high,AC,315
5,court,tennis,AC,315
6,court,divisional,AC,315
7,court,european,AC,315
8,court,sheriff,AC,315
9,court,magistrate,AC,315
10,court,Earls,AC,315
11,court,Hampton,AC,315
12,court,appeal,AC,315
13,court,Teesside,AC,315
14,court,english,AC,315
15,court,federal,AC,315
16,court,criminal,AC,315
17,court,constitutional,AC,315
18,court,proceedings,AC,315
19,court,squash,AC,315
20,court,Bristol,AC,315
21,court,district,AC,315
22,court,Liverpool,AC,315
23,court,higher,AC,315
24,court,juvenile,AC,315
25,court,superior,AC,315
26,court,hear,AC,315
27,court,rule,AC,315
28,court,uphold,AC,315
29,court,order,AC,315
30,court,sentence,AC,315
31,court,refuse,AC,315
32,court,interfere,AC,315
33,court,grant,AC,315
34,court,reject,AC,315
35,court,overturn,AC,315
36,court,direct,AC,315
37,court,hold,AC,315
38,court,decide,AC,315
39,court,impose,AC,315
40,court,interpret,AC,315
41,court,intervene,AC,315
42,court,exercise,AC,315
43,court,enforce,AC,315
44,court,consider,AC,315
45,court,quash,AC,315
46,court,dismiss,AC,315
47,court,inquire,AC,315
48,court,award,AC,315
49,court,decline,AC,315
50,court,judge,AC,315
51,court,ruling,AC,315
52,court,hearing,AC,315
53,court,injunction,AC,315
54,court,appearance,AC,315
55,court,jury,AC,315
56,court,judgment,AC,315
57,court,summons,AC,315
58,court,case,AC,315
59,court,act,AC,315
60,court,action,AC,315
61,court,correspondent,AC,315
62,court,circular,AC,315
63,court,decision,AC,315
64,court,jurisdiction,AC,315
65,court,palace,AC,315
66,court,roll,AC,315
67,court,bailiff,AC,315
68,court,procedure,AC,315
69,court,arcade,AC,315
70,court,settlement,AC,315
71,court,writ,AC,315
72,court,trial,AC,315
73,court,tribunal,AC,315
74,court,court,AC,315
75,court,pool,AC,315
76,court,legislature,AC,315
77,court,Lords,AC,315
78,court,arbitrator,AC,315
79,court,Fpr,AC,315
80,court,gymnasium,AC,315
81,court,Brooks,AC,315
82,court,police,AC,315
83,court,Darlington,AC,315
84,court,parliament,AC,315
85,court,sauna,AC,315
86,court,alley,AC,315
87,court,S.l.t.,AC,315
88,court,ord,AC,315
89,court,commission,AC,315
90,court,defendant,AC,315
91,court,justice,AC,315
92,court,session,AC,315
93,court,chancery,AC,315
94,court,instance,AC,315
95,court,Wards,AC,315
96,court,rights,AC,315
97,court,plea,AC,315
98,court,augmentation,AC,315
99,court,equity,AC,315
100,court,exchequer,AC,315
101,court,law,AC,315
102,court,Canada,AC,315
103,court,auditor,AC,315
104,court,referee,AC,315
105,court,Louis,AC,315
106,court,Australia,AC,315
107,court,judicature,AC,315
108,court,protection,AC,315
109,court,Victoria,AC,315
110,court,enquiry,AC,315
111,court,resort,AC,315
112,court,tell,AC,315
113,court,empower,AC,315
114,court,charge,AC,315
115,court,attend,AC,315
116,court,satisfy,AC,315
117,court,petition,AC,315
118,court,persuade,AC,315
119,court,assist,AC,315
120,court,accuse,AC,315
121,court,request,AC,315
122,court,enable,AC,315
123,court,bind,AC,315
124,court,preclude,AC,315
125,court,overrule,AC,315
126,court,abolish,AC,315
127,court,ask,AC,315
128,court,adjourn,AC,315
129,court,entitle,AC,315
130,court,inform,AC,315
131,court,license,AC,315
132,court,reverse,AC,315
133,court,contempt,AC,315
134,court,leave,AC,315
135,court,inn,AC,315
136,court,ward,AC,315
137,court,discretion,AC,315
138,court,registrar,AC,315
139,court,clerk,AC,315
140,court,division,AC,315
141,court,opinion,AC,315
142,court,reasoning,AC,315
143,court,precinct,AC,315
144,court,sitting,AC,315
145,court,president,AC,315
146,court,judgement,AC,315
147,court,dock,AC,315
148,court,establishment,AC,315
149,court,member,AC,315
150,court,appear,AC,315
151,court,commence,AC,315
152,court,pending,AC,315
153,court,enforceable,AC,315
154,court,sue,AC,315
155,court,testify,AC,315
156,court,vest,AC,315
157,court,Fpcr,AC,315
158,court,damages,AC,315
159,court,challenge,AC,315
160,court,admissible,AC,315
161,court,prosecute,AC,315
162,court,audience,AC,315
163,court,practise,AC,315
164,court,witness,AC,315
165,court,advocate,AC,315
166,court,recourse,AC,315
167,court,apply,AC,315
168,court,transfer,AC,315
169,court,refer,AC,315
170,court,application,AC,315
171,court,submission,AC,315
172,court,access,AC,315
173,court,go,AC,315
174,court,referral,AC,315
175,court,summon,AC,315
176,court,return,AC,315
177,court,commit,AC,315
178,court,open,AC,315
179,court,submit,AC,315
180,court,entrance,AC,315
181,court,come,AC,315
182,court,reference,AC,315
183,court,attach,AC,315
184,court,affirm,AC,315
185,court,imprisonment,AC,315
186,court,sanction,AC,315
187,court,free,AC,315
188,court,convict,AC,315
189,court,endorse,AC,315
190,court,approve,AC,315
191,court,scrutiny,AC,315
192,court,review,AC,315
193,court,illegal,AC,315
194,court,appoint,AC,315
195,court,resolve,AC,315
196,court,guilty,AC,315
197,court,file,AC,315
198,court,attendance,AC,315
199,court,prosecution,AC,315
200,court,favour,AC,315
201,court,arrive,AC,315
202,court,inquiry,AC,315
203,court,influence,AC,315
204,court,sit,AC,315
205,court,play,AC,315
206,court,present,AC,315
207,court,month,AC,315
208,court,reg.,AC,315
209,court,Edinburgh,AC,315
210,court,Glasgow,AC,315
211,court,Dublin,AC,315
212,court,London,AC,315
213,court,February,AC,315
214,court,Belfast,AC,315
215,court,England,AC,315
216,court,Paris,AC,315
217,court,December,AC,315
218,court,January,AC,315
219,court,October,AC,315
220,court,November,AC,315
221,court,September,AC,315
222,court,circumstance,AC,315
223,court,July,AC,315
224,court,Kingdom,AC,315
225,court,March,AC,315
226,court,York,AC,315
227,court,land,AC,315
228,court,century,AC,315
229,court,attempt,AC,315
230,court,coroner,AC,315
231,court,Earl,AC,315
232,court,Kha-khan,AC,315
233,court,earl,AC,315
234,court,king,AC,315
235,court,Margaret,AC,315
236,court,Edward,AC,315
237,court,Charles,AC,315
238,court,States,AC,315
239,court,town,AC,315
240,court,city,AC,315
241,court,country,AC,315
242,court,father,AC,315
243,court,society,AC,315
244,court,people,AC,315
245,court,martial,AC,315
246,court,satisfied,AC,315
247,court,reluctant,AC,315
248,court,entitled,AC,315
249,court,prepared,AC,315
250,court,unwilling,AC,315
251,court,willing,AC,315
252,court,concerned,AC,315
253,court,slow,AC,315
254,court,likely,AC,315
255,court,unlikely,AC,315
256,court,due,AC,315
257,court,responsible,AC,315
258,court,able,AC,315
259,court,unable,AC,315
260,court,available,AC,315
261,court,consideration,AC,315
262,court,power,AC,315
263,court,attitude,AC,315
264,court,approach,AC,315
265,court,attention,AC,315
266,court,view,AC,315
267,court,question,AC,315
268,court,bring,AC,315
269,court,place,AC,315
270,court,evidence,AC,315
271,court,issue,AC,315
272,court,matter,AC,315
273,court,try,AC,315
274,court,put,AC,315
275,court,declaration,AC,315
276,court,breach,AC,315
277,court,offence,AC,315
278,court,permission,AC,315
279,court,relief,AC,315
280,court,purpose,AC,315
281,court,year,AC,315
282,court,time,AC,315
283,court,Dec.,AC,315
284,court,Nov.,AC,315
285,court,Oct.,AC,315
286,court,Feb.,AC,315
287,court,Aug.,AC,315
288,court,Sept.,AC,315
289,court,Jan.,AC,315
290,court,Monday,AC,315
291,court,June,AC,315
292,court,May,AC,315
293,court,Friday,AC,315
294,court,April,AC,315
295,court,grounds,AC,315
296,court,occasion,AC,315
297,court,morning,AC,315
298,court,point,AC,315
299,court,day,AC,315
300,court,escape,AC,315
301,court,exclude,AC,315
302,court,emerge,AC,315
303,court,report,AC,315
304,court,appropriate,AC,315
305,court,necessary,AC,315
306,court,confer,AC,315
307,court,majority,AC,315
308,court,payment,AC,315
309,court,pay,AC,315
310,court,shareholder,AC,315
311,court,lodge,AC,315
312,court,agree,AC,315
313,court,section,AC,315
314,court,know,AC,315
315,court,set,AC,315
0,empty,#empty#,AC,0
1,room,dining,AC,332
2,room,living,AC,332
3,room,sitting,AC,332
4,room,dressing,AC,332
5,room,front,AC,332
6,room,drawing,AC,332
7,room,back,AC,332
8,room,changing,AC,332
9,room,waiting,AC,332
10,room,single,AC,332
11,room,hotel,AC,332
12,room,spare,AC,332
13,room,small,AC,332
14,room,little,AC,332
15,room,separate,AC,332
16,room,darkened,AC,332
17,room,large,AC,332
18,room,empty,AC,332
19,room,reception,AC,332
20,room,twin,AC,332
21,room,incident,AC,332
22,room,upstairs,AC,332
23,room,comfortable,AC,332
24,room,dark,AC,332
25,room,furnished,AC,332
26,room,enter,AC,332
27,room,furnish,AC,332
28,room,leave,AC,332
29,room,fill,AC,332
30,room,decorate,AC,332
31,room,cross,AC,332
32,room,share,AC,332
33,room,pace,AC,332
34,room,light,AC,332
35,room,dress,AC,332
36,room,book,AC,332
37,room,rent,AC,332
38,room,tidy,AC,332
39,room,clean,AC,332
40,room,occupy,AC,332
41,room,search,AC,332
42,room,rend,AC,332
43,room,heat,AC,332
44,room,flood,AC,332
45,room,dominate,AC,332
46,room,equip,AC,332
47,room,allocate,AC,332
48,room,survey,AC,332
49,room,inspect,AC,332
50,room,paint,AC,332
51,room,sleep,AC,332
52,room,sit,AC,332
53,room,stay,AC,332
54,room,alone,AC,332
55,room,furniture,AC,332
56,room,live,AC,332
57,room,sofa,AC,332
58,room,lock,AC,332
59,room,bed,AC,332
60,room,silence,AC,332
61,room,fire,AC,332
62,room,hide,AC,332
63,room,Sit,AC,332
64,room,atmosphere,AC,332
65,room,install,AC,332
66,room,chair,AC,332
67,room,desk,AC,332
68,room,asleep,AC,332
69,room,settee,AC,332
70,room,gather,AC,332
71,room,wait,AC,332
72,room,breakfast,AC,332
73,room,couch,AC,332
74,room,table,AC,332
75,room,ventilation,AC,332
76,room,lounge,AC,332
77,room,kitchen,AC,332
78,room,bedroom,AC,332
79,room,bathroom,AC,332
80,room,room,AC,332
81,room,sauna,AC,332
82,room,bar,AC,332
83,room,corridor,AC,332
84,room,restaurant,AC,332
85,room,toilet,AC,332
86,room,hall,AC,332
87,room,terrace,AC,332
88,room,solarium,AC,332
89,room,suite,AC,332
90,room,studio,AC,332
91,room,staircase,AC,332
92,room,parlour,AC,332
93,room,ballroom,AC,332
94,room,shower,AC,332
95,room,scullery,AC,332
96,room,classroom,AC,332
97,room,patio,AC,332
98,room,gymnasium,AC,332
99,room,no.,AC,332
100,room,middle,AC,332
101,room,corner,AC,332
102,room,privacy,AC,332
103,room,occupant,AC,332
104,room,mosaic,AC,332
105,room,occupancy,AC,332
106,room,comer,AC,332
107,room,layout,AC,332
108,room,doorway,AC,332
109,room,door,AC,332
110,room,ceiling,AC,332
111,room,side,AC,332
112,room,wall,AC,332
113,room,end,AC,332
114,room,perimeter,AC,332
115,room,rest,AC,332
116,room,recess,AC,332
117,room,centre,AC,332
118,room,consist,AC,332
119,room,window,AC,332
120,room,threshold,AC,332
121,room,availability,AC,332
122,room,temperature,AC,332
123,room,supplement,AC,332
124,room,thermostat,AC,332
125,room,£6.25,AC,332
126,room,£4.95,AC,332
127,room,£6.50,AC,332
128,room,£12.50,AC,332
129,room,smelt,AC,332
130,room,£3.25,AC,332
131,room,£9.25,AC,332
132,room,£3.75,AC,332
133,room,£3.50,AC,332
134,room,£2.50,AC,332
135,room,heater,AC,332
136,room,booking,AC,332
137,room,key,AC,332
138,room,carpet,AC,332
139,room,mate,AC,332
140,room,floor,AC,332
141,room,service,AC,332
142,room,status,AC,332
143,room,overlook,AC,332
144,room,adjoin,AC,332
145,room,smell,AC,332
146,room,spin,AC,332
147,room,house,AC,332
148,room,accommodate,AC,332
149,room,contain,AC,332
150,room,seem,AC,332
151,room,open,AC,332
152,room,look,AC,332
153,room,grow,AC,332
154,room,face,AC,332
155,room,shake,AC,332
156,room,become,AC,332
157,room,serve,AC,332
158,room,stand,AC,332
159,room,talk,AC,332
160,room,appear,AC,332
161,room,wear,AC,332
162,room,remain,AC,332
163,room,watch,AC,332
164,room,lead,AC,332
165,room,stride,AC,332
166,room,walk,AC,332
167,room,burst,AC,332
168,room,step,AC,332
169,room,rush,AC,332
170,room,usher,AC,332
171,room,creep,AC,332
172,room,hurry,AC,332
173,room,cram,AC,332
174,room,crowd,AC,332
175,room,come,AC,332
176,room,wander,AC,332
177,room,slip,AC,332
178,room,disappear,AC,332
179,room,march,AC,332
180,room,advance,AC,332
181,room,sweep,AC,332
182,room,go,AC,332
183,room,move,AC,332
184,room,convert,AC,332
185,room,blow,AC,332
186,room,run,AC,332
187,room,charge,AC,332
188,room,manoeuvre,AC,332
189,room,complacency,AC,332
190,room,improvement,AC,332
191,room,doubt,AC,332
192,room,disagreement,AC,332
193,room,misunderstanding,AC,332
194,room,wheelchair,AC,332
195,room,optimism,AC,332
196,room,expansion,AC,332
197,room,argument,AC,332
198,room,guest,AC,332
199,room,mistake,AC,332
200,room,dispute,AC,332
201,room,error,AC,332
202,room,debate,AC,332
203,room,hour,AC,332
204,room,choice,AC,332
205,room,growth,AC,332
206,room,moment,AC,332
207,room,night,AC,332
208,room,foot,AC,332
209,room,difference,AC,332
210,room,day,AC,332
211,room,child,AC,332
212,room,car,AC,332
213,room,air-conditioned,AC,332
214,room,air-conditioning,AC,332
215,room,spacious,AC,332
216,room,en,AC,332
217,room,warm,AC,332
218,room,dim,AC,332
219,room,full,AC,332
220,room,silent,AC,332
221,room,bare,AC,332
222,room,vacant,AC,332
223,room,quiet,AC,332
224,room,available,AC,332
225,room,ready,AC,332
226,room,cool,AC,332
227,room,pleasant,AC,332
228,room,bigger,AC,332
229,room,bright,AC,332
230,room,cold,AC,332
231,room,suitable,AC,332
232,room,Puddephat,AC,332
233,room,Chrissy,AC,332
234,room,typist,AC,332
235,room,dentist,AC,332
236,room,housekeeper,AC,332
237,room,headmaster,AC,332
238,room,lady,AC,332
239,room,Luke,AC,332
240,room,Terry,AC,332
241,room,queen,AC,332
242,room,resident,AC,332
243,room,visitor,AC,332
244,room,dad,AC,332
245,room,brother,AC,332
246,room,gallery,AC,332
247,room,mother,AC,332
248,room,doctor,AC,332
249,room,parent,AC,332
250,room,sister,AC,332
251,room,library,AC,332
252,room,father,AC,332
253,room,king,AC,332
254,room,director,AC,332
255,room,retreat,AC,332
256,room,stair,AC,332
257,room,retire,AC,332
258,room,return,AC,332
259,room,flee,AC,332
260,room,confine,AC,332
261,room,entrance,AC,332
262,room,access,AC,332
263,room,deliver,AC,332
264,room,visit,AC,332
265,room,send,AC,332
266,room,way,AC,332
267,room,basement,AC,332
268,room,inn,AC,332
269,room,cottage,AC,332
270,room,palace,AC,332
271,room,castle,AC,332
272,room,wing,AC,332
273,room,tower,AC,332
274,room,Street,AC,332
275,room,block,AC,332
276,room,building,AC,332
277,room,home,AC,332
278,room,Road,AC,332
279,room,minute,AC,332
280,room,college,AC,332
281,room,London,AC,332
282,room,office,AC,332
283,room,school,AC,332
284,room,bath,AC,332
285,room,facility,AC,332
286,room,view,AC,332
287,room,adult,AC,332
288,room,tv,AC,332
289,room,eye,AC,332
290,room,man,AC,332
291,room,emerge,AC,332
292,room,steal,AC,332
293,room,voice,AC,332
294,room,call,AC,332
295,room,Magdalen,AC,332
296,room,rear,AC,332
297,room,top,AC,332
298,room,station,AC,332
299,room,hospital,AC,332
300,room,time,AC,332
301,room,level,AC,332
302,room,pub,AC,332
303,room,museum,AC,332
304,room,stare,AC,332
305,room,fly,AC,332
306,room,point,AC,332
307,room,size,AC,332
308,room,place,AC,332
309,room,glance,AC,332
310,room,scatter,AC,332
311,room,echo,AC,332
312,room,head,AC,332
313,room,pay,AC,332
314,room,ask,AC,332
315,room,other,AC,332
316,room,pass,AC,332
317,room,arrive,AC,332
318,room,set,AC,332
319,room,take,AC,332
320,room,up,AC,332
321,room,down,AC,332
322,room,out,AC,332
323,room,free,AC,332
324,room,base,AC,332
325,room,double,AC,332
326,room,know,AC,332
327,room,use,AC,332
328,room,word,AC,332
329,room,lunch,AC,332
330,room,shop,AC,332
331,room,fall,AC,332
332,room,Mar,AC,332
0,empty,#empty#,AC,0
1,hole,black,AC,140
2,hole,gaping,AC,140
3,hole,ozone,AC,140
4,hole,watering,AC,140
5,hole,primordial,AC,140
6,hole,pigeon,AC,140
7,hole,bullet,AC,140
8,hole,tiny,AC,140
9,hole,bolt,AC,140
10,hole,rabbit,AC,140
11,hole,Wookey,AC,140
12,hole,ragged,AC,140
13,hole,arctic,AC,140
14,hole,punched,AC,140
15,hole,bore,AC,140
16,hole,round,AC,140
17,hole,drainage,AC,140
18,hole,screw,AC,140
19,hole,small,AC,140
20,hole,antarctic,AC,140
21,hole,shallow,AC,140
22,hole,digging,AC,140
23,hole,deep,AC,140
24,hole,neat,AC,140
25,hole,big,AC,140
26,hole,drill,AC,140
27,hole,dig,AC,140
28,hole,punch,AC,140
29,hole,plug,AC,140
30,hole,birdy,AC,140
31,hole,blast,AC,140
32,hole,burn,AC,140
33,hole,blow,AC,140
34,hole,fill,AC,140
35,hole,pierce,AC,140
36,hole,excavate,AC,140
37,hole,tear,AC,140
38,hole,space,AC,140
39,hole,bogey,AC,140
40,hole,cut,AC,140
41,hole,block,AC,140
42,hole,knock,AC,140
43,hole,mend,AC,140
44,hole,water,AC,140
45,hole,line,AC,140
46,hole,seal,AC,140
47,hole,poke,AC,140
48,hole,repair,AC,140
49,hole,smash,AC,140
50,hole,ground,AC,140
51,hole,wall,AC,140
52,hole,aol,AC,140
53,hole,layer,AC,140
54,hole,ceiling,AC,140
55,hole,middle,AC,140
56,hole,sock,AC,140
57,hole,roof,AC,140
58,hole,fence,AC,140
59,hole,universe,AC,140
60,hole,floor,AC,140
61,hole,lid,AC,140
62,hole,hedge,AC,140
63,hole,bottom,AC,140
64,hole,sand,AC,140
65,hole,top,AC,140
66,hole,ice,AC,140
67,hole,pocket,AC,140
68,hole,shoe,AC,140
69,hole,wood,AC,140
70,hole,carpet,AC,140
71,hole,base,AC,140
72,hole,corner,AC,140
73,hole,road,AC,140
74,hole,hole,AC,140
75,hole,star,AC,140
76,hole,area,AC,140
77,hole,entropy,AC,140
78,hole,row,AC,140
79,hole,horizon,AC,140
80,hole,boundary,AC,140
81,hole,size,AC,140
82,hole,edge,AC,140
83,hole,full,AC,140
84,hole,formation,AC,140
85,hole,couple,AC,140
86,hole,mouth,AC,140
87,hole,series,AC,140
88,hole,lot,AC,140
89,hole,presence,AC,140
90,hole,centre,AC,140
91,hole,short,AC,140
92,hole,number,AC,140
93,hole,sort,AC,140
94,hole,side,AC,140
95,hole,position,AC,140
96,hole,case,AC,140
97,hole,end,AC,140
98,hole,emit,AC,140
99,hole,appear,AC,140
100,hole,open,AC,140
101,hole,form,AC,140
102,hole,need,AC,140
103,hole,become,AC,140
104,hole,seem,AC,140
105,hole,provide,AC,140
106,hole,come,AC,140
