"lfd","noun","collocations","category","category.pet"
46,"chaos","war","AC",NA
47,"chaos","authority","AC",NA
48,"chaos","problem","AC",NA
49,"chaos","realm","AC",NA
50,"chaos","brink","AC",NA
51,"chaos","tide","AC",NA
52,"chaos","follower","AC",NA
53,"chaos","waters","AC",NA
54,"chaos","scene","AC",NA
55,"chaos","god","AC",NA
56,"chaos","creature","AC",NA
57,"chaos","middle","AC",NA
58,"chaos","army","AC",NA
59,"chaos","fear","AC",NA
60,"chaos","force","AC",NA
61,"chaos","state","AC",NA
62,"chaos","power","AC",NA
63,"chaos","bit","AC",NA
64,"chaos","sort","AC",NA
65,"chaos","amount","AC",NA
66,"chaos","ensue","AC",NA
67,"chaos","reign","AC",NA
68,"chaos","prevail","AC",NA
69,"chaos","result","AC",NA
70,"chaos","expand","AC",NA
71,"chaos","surround","AC",NA
72,"chaos","grow","AC",NA
73,"chaos","continue","AC",NA
74,"chaos","follow","AC",NA
75,"chaos","begin","AC",NA
76,"chaos","come","AC",NA
77,"chaos","become","AC",NA
78,"chaos","warband","AC",NA
79,"chaos","horde","AC",NA
80,"chaos","worshipper","AC",NA
81,"chaos","incursion","AC",NA
82,"chaos","warrior","AC",NA
83,"chaos","dwarf","AC",NA
84,"chaos","theory","AC",NA
85,"chaos","route","AC",NA
86,"chaos","transition","AC",NA
87,"chaos","lead","AC",NA
88,"chaos","return","AC",NA
89,"chaos","add","AC",NA
90,"chaos","degenerate","AC",NA
91,"chaos","lapse","AC",NA
92,"chaos","plunge","AC",NA
93,"chaos","descend","AC",NA
94,"chaos","collapse","AC",NA
95,"chaos","throw","AC",NA
96,"chaos","country","AC",NA
97,"chaos","laser","AC",NA
98,"chaos","end","AC",NA
99,"chaos","scale","AC",NA
100,"chaos","road","AC",NA
101,"chaos","Aberdeen","AC",NA
102,"chaos","recipe","AC",NA
103,"chaos","emerge","AC",NA
104,"chaos","idea","AC",NA
1,"mule","hinny","AN",NA
2,"mule","donkey","AN",NA
3,"mule","mule","AN",NA
4,"mule","camel","AN",NA
5,"mule","ass","AN",NA
6,"mule","pony","AN",NA
7,"mule","goat","AN",NA
8,"mule","cart","AN",NA
9,"mule","horse","AN",NA
10,"mule","sheep","AN",NA
11,"mule","spinning","AN",NA
12,"mule","fluffy","AN",NA
13,"mule","recalcitrant","AN",NA
14,"mule","riding","AN",NA
15,"mule","Daisy","AN",NA
16,"mule","baggage","AN",NA
17,"mule","pack","AN",NA
18,"mule","pink","AN",NA
19,"mule","female","AN",NA
20,"mule","male","AN",NA
21,"mule","dead","AN",NA
22,"mule","spinner","AN",NA
23,"mule","packer","AN",NA
24,"mule","fetus","AN",NA
25,"mule","foal","AN",NA
26,"mule","ewe","AN",NA
27,"mule","track","AN",NA
28,"mule","transport","AN",NA
29,"mule","farm","AN",NA
30,"mule","society","AN",NA
31,"mule","ride","AN",NA
32,"mule","drive","AN",NA
33,"mule","lead","AN",NA
34,"mule","die","AN",NA
35,"mule","carry","AN",NA
36,"mule","begin","AN",NA
37,"mule","caravan","AN",NA
38,"mule","pair","AN",NA
39,"mule","foot","AN",NA
1,"crate","veal","P&F",NA
2,"crate","upturned","P&F",NA
3,"crate","wooden","P&F",NA
4,"crate","sealed","P&F",NA
5,"crate","packing","P&F",NA
6,"crate","shipping","P&F",NA
7,"crate","beer","P&F",NA
8,"crate","milk","P&F",NA
9,"crate","empty","P&F",NA
10,"crate","plastic","P&F",NA
11,"crate","huge","P&F",NA
12,"crate","heavy","P&F",NA
13,"crate","old","P&F",NA
14,"crate","large","P&F",NA
15,"crate","black","P&F",NA
16,"crate","big","P&F",NA
17,"crate","small","P&F",NA
18,"crate","little","P&F",NA
19,"crate","great","P&F",NA
20,"crate","unpack","P&F",NA
21,"crate","unload","P&F",NA
22,"crate","stack","P&F",NA
23,"crate","push","P&F",NA
24,"crate","pile","P&F",NA
25,"crate","grab","P&F",NA
26,"crate","open","P&F",NA
27,"crate","collect","P&F",NA
28,"crate","drop","P&F",NA
29,"crate","leave","P&F",NA
30,"crate","bring","P&F",NA
31,"crate","move","P&F",NA
32,"crate","carry","P&F",NA
33,"crate","nettle","P&F",NA
34,"crate","champagne","P&F",NA
35,"crate","lager","P&F",NA
36,"crate","banana","P&F",NA
37,"crate","bottle","P&F",NA
38,"crate","chicken","P&F",NA
39,"crate","wine","P&F",NA
40,"crate","book","P&F",NA
41,"crate","Ampeg","P&F",NA
42,"crate","keg","P&F",NA
43,"crate","stall","P&F",NA
44,"crate","box","P&F",NA
45,"crate","consist","P&F",NA
46,"crate","use","P&F",NA
47,"crate","belong","P&F",NA
48,"crate","contain","P&F",NA
49,"crate","arrive","P&F",NA
50,"crate","stealth","P&F",NA
51,"crate","combo","P&F",NA
52,"crate","right","P&F",NA
53,"crate","problem","P&F",NA
54,"crate","sit","P&F",NA
55,"crate","stand","P&F",NA
56,"crate","down","P&F",NA
57,"crate","pack","P&F",NA
58,"crate","full","P&F",NA
59,"crate","pick","P&F",NA
60,"crate","corner","P&F",NA
61,"crate","button","P&F",NA
1,"story","detective","AC",NA
2,"story","short","AC",NA
3,"story","horror","AC",NA
4,"story","fairy","AC",NA
5,"story","true","AC",NA
6,"story","adventure","AC",NA
7,"story","whole","AC",NA
8,"story","success","AC",NA
9,"story","sad","AC",NA
10,"story","ghost","AC",NA
11,"story","love","AC",NA
12,"story","funny","AC",NA
13,"story","cover","AC",NA
14,"story","fascinating","AC",NA
15,"story","bible","AC",NA
16,"story","scare","AC",NA
17,"story","news","AC",NA
18,"story","long","AC",NA
19,"story","different","AC",NA
20,"story","inside","AC",NA
21,"story","bedtime","AC",NA
22,"story","interesting","AC",NA
23,"story","full","AC",NA
24,"story","amazing","AC",NA
25,"story","tragic","AC",NA
26,"story","tell","AC",NA
27,"story","recount","AC",NA
28,"story","read","AC",NA
29,"story","hear","AC",NA
30,"story","retell","AC",NA
31,"story","invent","AC",NA
32,"story","write","AC",NA
33,"story","swap","AC",NA
34,"story","print","AC",NA
35,"story","believe","AC",NA
36,"story","narrate","AC",NA
37,"story","publish","AC",NA
38,"story","finish","AC",NA
39,"story","remember","AC",NA
40,"story","cut","AC",NA
41,"story","illustrate","AC",NA
42,"story","re-tell","AC",NA
43,"story","circulate","AC",NA
44,"story","relate","AC",NA
45,"story","file","AC",NA
46,"story","verify","AC",NA
47,"story","repeat","AC",NA
48,"story","concoct","AC",NA
49,"story","deny","AC",NA
50,"story","embellish","AC",NA
51,"story","incarnation","AC",NA
52,"story","Abraham","AC",NA
53,"story","triumph","AC",NA
54,"story","Jesus","AC",NA
55,"story","passion","AC",NA
56,"story","life","AC",NA
57,"story","Christ","AC",NA
58,"story","creation","AC",NA
59,"story","decade","AC",NA
60,"story","fall","AC",NA
61,"story","murder","AC",NA
62,"story","birth","AC",NA
63,"story","battle","AC",NA
64,"story","girl","AC",NA
65,"story","woman","AC",NA
66,"story","boy","AC",NA
67,"story","art","AC",NA
68,"story","lady","AC",NA
69,"story","man","AC",NA
70,"story","century","AC",NA
71,"story","event","AC",NA
72,"story","series","AC",NA
73,"story","death","AC",NA
74,"story","poem","AC",NA
75,"story","rhyme","AC",NA
76,"story","novel","AC",NA
77,"story","anecdote","AC",NA
78,"story","playscript","AC",NA
79,"story","legend","AC",NA
80,"story","myth","AC",NA
81,"story","poetry","AC",NA
82,"story","cock","AC",NA
83,"story","tale","AC",NA
84,"story","joke","AC",NA
85,"story","song","AC",NA
86,"story","fiction","AC",NA
87,"story","theme","AC",NA
88,"story","story","AC",NA
89,"story","essay","AC",NA
90,"story","drama","AC",NA
91,"story","play","AC",NA
92,"story","photograph","AC",NA
93,"story","picture","AC",NA
94,"story","article","AC",NA
95,"story","tradition","AC",NA
96,"story","book","AC",NA
97,"story","newspaper","AC",NA
98,"story","music","AC",NA
99,"story","moral","AC",NA
100,"story","telling","AC",NA
101,"story","anthology","AC",NA
102,"story","version","AC",NA
103,"story","end","AC",NA
104,"story","collection","AC",NA
105,"story","beginning","AC",NA
106,"story","thread","AC",NA
107,"story","part","AC",NA
108,"story","sort","AC",NA
109,"story","rest","AC",NA
110,"story","writer","AC",NA
111,"story","side","AC",NA
112,"story","kind","AC",NA
113,"story","volume","AC",NA
114,"story","aspect","AC",NA
115,"story","author","AC",NA
116,"story","half","AC",NA
117,"story","feature","AC",NA
118,"story","meaning","AC",NA
119,"story","lot","AC",NA
120,"story","context","AC",NA
121,"story","element","AC",NA
122,"story","unfold","AC",NA
123,"story","concern","AC",NA
124,"story","emerge","AC",NA
125,"story","inspire","AC",NA
126,"story","begin","AC",NA
127,"story","sound","AC",NA
128,"story","appear","AC",NA
129,"story","appeal","AC",NA
130,"story","prompt","AC",NA
131,"story","start","AC",NA
132,"story","go","AC",NA
133,"story","remind","AC",NA
134,"story","break","AC",NA
135,"story","demonstrate","AC",NA
136,"story","come","AC",NA
137,"story","depend","AC",NA
138,"story","continue","AC",NA
139,"story","grow","AC",NA
140,"story","run","AC",NA
141,"story","lie","AC",NA
142,"story","Kipling","AC",NA
143,"story","child","AC",NA
144,"story","week","AC",NA
145,"story","interested","AC",NA
146,"story","character","AC",NA
147,"story","truth","AC",NA
148,"story","chapter","AC",NA
149,"story","happen","AC",NA
150,"story","detail","AC",NA
151,"story","figure","AC",NA
152,"story","role","AC",NA
153,"story","point","AC",NA
154,"story","interest","AC",NA
155,"story","find","AC",NA
156,"story","use","AC",NA
157,"story","people","AC",NA
158,"story","teller","AC",NA
159,"story","ballet","AC",NA
160,"story","grammar","AC",NA
161,"story","line","AC",NA
162,"story","page","AC",NA
163,"story","competition","AC",NA
164,"story","structure","AC",NA
165,"story","form","AC",NA
166,"story","time","AC",NA
167,"story","serial","AC",NA
168,"story","unusual","AC",NA
169,"story","complicated","AC",NA
170,"story","ready","AC",NA
171,"story","concerned","AC",NA
172,"story","important","AC",NA
173,"story","likely","AC",NA
174,"story","high","AC",NA
175,"story","gospel","AC",NA
176,"story","magazine","AC",NA
177,"story","history","AC",NA
178,"story","way","AC",NA
179,"story","world","AC",NA
180,"story","listen","AC",NA
181,"story","twist","AC",NA
182,"story","ending","AC",NA
183,"story","stick","AC",NA
184,"story","respond","AC",NA
185,"story","refer","AC",NA
186,"story","return","AC",NA
187,"story","familiar","AC",NA
188,"story","deal","AC",NA
189,"story","base","AC",NA
190,"story","work","AC",NA
191,"story","back","AC",NA
192,"story","pick","AC",NA
193,"story","make","AC",NA
194,"story","take","AC",NA
195,"story","talk","AC",NA
196,"story","launch","AC",NA
197,"story","about","AC",NA
198,"story","over","AC",NA
199,"story","on","AC",NA
200,"story","down","AC",NA
201,"story","out","AC",NA
202,"story","up","AC",NA
203,"story","act","AC",NA
204,"story","look","AC",NA
1,"guardhouse","outer","B&UE",NA
2,"guardhouse","castle","B&UE",NA
3,"guardhouse","halt","B&UE",NA
4,"guardhouse","admission","B&UE",NA
5,"guardhouse","corner","B&UE",NA
6,"guardhouse","stand","B&UE",NA
7,"guardhouse","trench","B&UE",NA
8,"guardhouse","entrance","B&UE",NA
9,"guardhouse","horn","B&UE",NA
10,"guardhouse","cross","B&UE",NA
1,"shack","tarpaper","B&UE",NA
2,"shack","fried-chicken","B&UE",NA
3,"shack","gambrel","B&UE",NA
4,"shack","corrugated-iron-roofed","B&UE",NA
5,"shack","vine-covered","B&UE",NA
6,"shack","mud-built","B&UE",NA
7,"shack","single-room","B&UE",NA
8,"shack","two-room","B&UE",NA
9,"shack","open-sided","B&UE",NA
10,"shack","leaky","B&UE",NA
11,"shack","unauthorized","B&UE",NA
12,"shack","derelict","B&UE",NA
13,"shack","dilapidated","B&UE",NA
14,"shack","backyard","B&UE",NA
15,"shack","corrugated","B&UE",NA
16,"shack","squatter","B&UE",NA
17,"shack","Mobile","B&UE",NA
18,"shack","surf","B&UE",NA
19,"shack","shadowy","B&UE",NA
20,"shack","burger","B&UE",NA
21,"shack","wooden","B&UE",NA
22,"shack","chaotic","B&UE",NA
23,"shack","snack","B&UE",NA
24,"shack","caddie","B&UE",NA
25,"shack","zinc","B&UE",NA
26,"shack","Polson","B&UE",NA
27,"shack","lovely","B&UE",NA
28,"shack","run-down","B&UE",NA
29,"shack","shanty","B&UE",NA
30,"shack","nana","B&UE",NA
31,"shack","cardboard","B&UE",NA
32,"shack","cucumber","B&UE",NA
33,"shack","Dudley","B&UE",NA
34,"shack","tent","B&UE",NA
35,"shack","hut","B&UE",NA
36,"shack","pen","B&UE",NA
37,"shack","pit","B&UE",NA
38,"shack","platform","B&UE",NA
39,"shack","perspective","B&UE",NA
40,"shack","instrument","B&UE",NA
41,"shack","store","B&UE",NA
42,"shack","song","B&UE",NA
43,"shack","boat","B&UE",NA
44,"shack","track","B&UE",NA
45,"shack","shop","B&UE",NA
46,"shack","building","B&UE",NA
47,"shack","hotel","B&UE",NA
48,"shack","set","B&UE",NA
49,"shack","moment","B&UE",NA
50,"shack","torch","B&UE",NA
51,"shack","rend","B&UE",NA
52,"shack","perch","B&UE",NA
53,"shack","prop","B&UE",NA
54,"shack","relieve","B&UE",NA
55,"shack","fold","B&UE",NA
56,"shack","erect","B&UE",NA
57,"shack","resemble","B&UE",NA
58,"shack","purchase","B&UE",NA
59,"shack","build","B&UE",NA
60,"shack","separate","B&UE",NA
61,"shack","construct","B&UE",NA
62,"shack","destroy","B&UE",NA
63,"shack","surround","B&UE",NA
64,"shack","open","B&UE",NA
65,"shack","forget","B&UE",NA
66,"shack","enter","B&UE",NA
67,"shack","remember","B&UE",NA
68,"shack","stand","B&UE",NA
69,"shack","Soweto","B&UE",NA
70,"shack","Tuscany","B&UE",NA
71,"shack","Ecuador","B&UE",NA
72,"shack","Columbia","B&UE",NA
73,"shack","Georgia","B&UE",NA
74,"shack","Reading","B&UE",NA
75,"shack","suburb","B&UE",NA
76,"shack","Kong","B&UE",NA
77,"shack","middle","B&UE",NA
78,"shack","corner","B&UE",NA
79,"shack","band","B&UE",NA
80,"shack","district","B&UE",NA
81,"shack","heart","B&UE",NA
82,"shack","sprawl","B&UE",NA
83,"shack","demolition","B&UE",NA
84,"shack","porch","B&UE",NA
85,"shack","passing","B&UE",NA
86,"shack","contents","B&UE",NA
87,"shack","roof","B&UE",NA
88,"shack","consist","B&UE",NA
89,"shack","phase","B&UE",NA
90,"shack","owner","B&UE",NA
91,"shack","floor","B&UE",NA
92,"shack","collection","B&UE",NA
93,"shack","image","B&UE",NA
94,"shack","wall","B&UE",NA
95,"shack","Sit","B&UE",NA
96,"shack","squalor","B&UE",NA
97,"shack","dwell","B&UE",NA
98,"shack","bundle","B&UE",NA
99,"shack","living","B&UE",NA
100,"shack","live","B&UE",NA
101,"shack","stay","B&UE",NA
102,"shack","daughter","B&UE",NA
103,"shack","sit","B&UE",NA
104,"shack","evacuee","B&UE",NA
105,"shack","dweller","B&UE",NA
106,"shack","Christine","B&UE",NA
107,"shack","chain","B&UE",NA
108,"shack","play","B&UE",NA
109,"shack","chair","B&UE",NA
110,"shack","bayou","B&UE",NA
111,"shack","skyline","B&UE",NA
112,"shack","swamp","B&UE",NA
113,"shack","hillside","B&UE",NA
114,"shack","left","B&UE",NA
115,"shack","beach","B&UE",NA
116,"shack","farm","B&UE",NA
117,"shack","repair","B&UE",NA
118,"shack","confine","B&UE",NA
119,"shack","weekend","B&UE",NA
120,"shack","love","B&UE",NA
121,"shack","cluster","B&UE",NA
122,"shack","house","B&UE",NA
123,"shack","list","B&UE",NA
124,"shack","close","B&UE",NA
125,"shack","break","B&UE",NA
126,"shack","blow","B&UE",NA
127,"shack","vary","B&UE",NA
128,"shack","rise","B&UE",NA
129,"shack","sharecropper","B&UE",NA
130,"shack","scorer","B&UE",NA
131,"shack","peasant","B&UE",NA
132,"shack","Jack","B&UE",NA
133,"shack","Joy","B&UE",NA
134,"shack","Britain","B&UE",NA
135,"shack","mini-mail","B&UE",NA
136,"shack","hang","B&UE",NA
137,"shack","arrive","B&UE",NA
138,"shack","cram","B&UE",NA
139,"shack","pile","B&UE",NA
140,"shack","walk","B&UE",NA
141,"shack","unoccupied","B&UE",NA
142,"shack","alive","B&UE",NA
143,"shack","Azúcar","B&UE",NA
144,"shack","Melrose","B&UE",NA
145,"shack","sand","B&UE",NA
146,"shack","camp","B&UE",NA
147,"shack","exist","B&UE",NA
148,"shack","reality","B&UE",NA
149,"shack","iron","B&UE",NA
150,"shack","lesson","B&UE",NA
151,"shack","tree","B&UE",NA
152,"shack","grave","B&UE",NA
153,"shack","stone","B&UE",NA
154,"shack","theory","B&UE",NA
155,"shack","sign","B&UE",NA
156,"shack","broken","B&UE",NA
157,"shack","loiter","B&UE",NA
1,"creek","Antietam","EA",NA
2,"creek","Beaver","EA",NA
3,"creek","Soos","EA",NA
4,"creek","Issaquah","EA",NA
5,"creek","walnut","EA",NA
6,"creek","Stoney","EA",NA
7,"creek","tingle","EA",NA
8,"creek","Buffalo","EA",NA
9,"creek","Canyon","EA",NA
10,"creek","tidal","EA",NA
11,"creek","muddy","EA",NA
12,"creek","Moira","EA",NA
13,"creek","Goblin","EA",NA
14,"creek","Wolf","EA",NA
15,"creek","shoal","EA",NA
16,"creek","winding","EA",NA
17,"creek","sheltered","EA",NA
18,"creek","Hilary","EA",NA
19,"creek","eastern","EA",NA
20,"creek","deer","EA",NA
21,"creek","shit","EA",NA
22,"creek","yellow","EA",NA
23,"creek","lonely","EA",NA
24,"creek","Joseph","EA",NA
25,"creek","eagle","EA",NA
26,"creek","swatchway","EA",NA
27,"creek","peoplesoft","EA",NA
28,"creek","Hvs","EA",NA
29,"creek","lagoon","EA",NA
30,"creek","estuary","EA",NA
31,"creek","Sydney","EA",NA
32,"creek","drain","EA",NA
33,"creek","California","EA",NA
34,"creek","bay","EA",NA
35,"creek","river","EA",NA
36,"creek","course","EA",NA
37,"creek","golf","EA",NA
38,"creek","bridge","EA",NA
39,"creek","battle","EA",NA
40,"creek","edge","EA",NA
41,"creek","side","EA",NA
42,"creek","bank","EA",NA
43,"creek","cross","EA",NA
44,"creek","separate","EA",NA
45,"creek","form","EA",NA
46,"creek","run","EA",NA
47,"creek","begin","EA",NA
48,"creek","Rae","EA",NA
49,"creek","frenchman","EA",NA
50,"creek","drive","EA",NA
51,"creek","return","EA",NA
52,"creek","paddle","EA",NA
53,"creek","Down","EA",NA
1,"affair","foreign","AC",NA
2,"affair","internal","AC",NA
3,"affair","commonwealth","AC",NA
4,"affair","love","AC",NA
5,"affair","external","AC",NA
6,"affair","consumer","AC",NA
7,"affair","current","AC",NA
8,"affair","whole","AC",NA
9,"affair","financial","AC",NA
10,"affair","domestic","AC",NA
11,"affair","international","AC",NA
12,"affair","corporate","AC",NA
13,"affair","home","AC",NA
14,"affair","economic","AC",NA
15,"affair","Rushdie","AC",NA
16,"affair","public","AC",NA
17,"affair","religious","AC",NA
18,"affair","cultural","AC",NA
19,"affair","passionate","AC",NA
20,"affair","Westland","AC",NA
21,"affair","extra-marital","AC",NA
22,"affair","Iran-contra","AC",NA
23,"affair","parliamentary","AC",NA
24,"affair","indian","AC",NA
25,"affair","profumo","AC",NA
26,"affair","correspondent","AC",NA
27,"affair","spokesman","AC",NA
28,"affair","Herman","AC",NA
29,"affair","portfolio","AC",NA
30,"affair","Abdul","AC",NA
31,"affair","Ahmed","AC",NA
32,"affair","Griffiths","AC",NA
33,"affair","Maj.-gen.","AC",NA
34,"affair","Cohen","AC",NA
35,"affair","Brig.","AC",NA
36,"affair","Muhammad","AC",NA
37,"affair","Mohammad","AC",NA
38,"affair","committee","AC",NA
39,"affair","Mohammed","AC",NA
40,"affair","ministry","AC",NA
41,"affair","Gen.","AC",NA
42,"affair","Justice","AC",NA
43,"affair","Michel","AC",NA
44,"affair","Kim","AC",NA
45,"affair","Ali","AC",NA
46,"affair","m.","AC",NA
47,"affair","Nigel","AC",NA
48,"affair","agriculture","AC",NA
49,"affair","interior","AC",NA
50,"affair","deputy","AC",NA
51,"affair","state","AC",NA
52,"affair","handling","AC",NA
53,"affair","conduct","AC",NA
54,"affair","aftermath","AC",NA
55,"affair","wake","AC",NA
