"lfd","noun","collocations","category"
32,"bird","squirrel","AN"
33,"bird","beast","AN"
34,"bird","bat","AN"
35,"bird","fish","AN"
36,"bird","lizard","AN"
37,"bird","bee","AN"
38,"bird","owl","AN"
39,"bird","monkey","AN"
40,"bird","penguin","AN"
41,"bird","whydah","AN"
42,"bird","wildlife","AN"
43,"bird","pigeon","AN"
44,"bird","snake","AN"
45,"bird","amphibian","AN"
46,"bird","wader","AN"
47,"bird","flower","AN"
48,"bird","turtle","AN"
49,"bird","rabbit","AN"
50,"bird","mouse","AN"
51,"bird","nest","AN"
52,"bird","migrate","AN"
53,"bird","winter","AN"
54,"bird","charm","AN"
55,"bird","perch","AN"
56,"bird","rear","AN"
57,"bird","feed","AN"
58,"bird","kill","AN"
59,"bird","scare","AN"
60,"bird","slaughter","AN"
61,"bird","stalk","AN"
62,"bird","train","AN"
63,"bird","poison","AN"
64,"bird","shoot","AN"
65,"bird","hunt","AN"
66,"bird","stuff","AN"
67,"bird","trap","AN"
68,"bird","exceed","AN"
69,"bird","watch","AN"
70,"bird","record","AN"
71,"bird","disturb","AN"
72,"bird","chase","AN"
73,"bird","comprise","AN"
74,"bird","spot","AN"
75,"bird","attract","AN"
76,"bird","sing","AN"
77,"bird","fly","AN"
78,"bird","peck","AN"
79,"bird","alight","AN"
80,"bird","circle","AN"
81,"bird","squawk","AN"
82,"bird","breed","AN"
83,"bird","eat","AN"
84,"bird","escape","AN"
85,"bird","die","AN"
86,"bird","sit","AN"
87,"bird","learn","AN"
88,"bird","stay","AN"
89,"bird","rise","AN"
90,"bird","arrive","AN"
91,"bird","stand","AN"
92,"bird","fall","AN"
93,"bird","visit","AN"
94,"bird","drop","AN"
95,"bird","appear","AN"
96,"bird","pick","AN"
97,"bird","flock","AN"
98,"bird","species","AN"
99,"bird","singing","AN"
100,"bird","chatter","AN"
101,"bird","plumage","AN"
102,"bird","beak","AN"
103,"bird","protection","AN"
104,"bird","glimpse","AN"
105,"bird","conservation","AN"
106,"bird","migration","AN"
107,"bird","total","AN"
108,"bird","feather","AN"
109,"bird","song","AN"
110,"bird","cry","AN"
111,"bird","killing","AN"
112,"bird","habitat","AN"
113,"bird","flight","AN"
114,"bird","variety","AN"
115,"bird","wing","AN"
116,"bird","import","AN"
117,"bird","call","AN"
118,"bird","peak","AN"
119,"bird","collection","AN"
120,"bird","pair","AN"
121,"bird","watcher","AN"
122,"bird","droppings","AN"
123,"bird","sanctuary","AN"
124,"bird","observatory","AN"
125,"bird","cage","AN"
126,"bird","preservation","AN"
127,"bird","bath","AN"
128,"bird","lover","AN"
129,"bird","directive","AN"
130,"bird","seed","AN"
131,"bird","reserve","AN"
132,"bird","population","AN"
133,"bird","colony","AN"
134,"bird","box","AN"
135,"bird","table","AN"
136,"bird","strike","AN"
137,"bird","life","AN"
138,"bird","spirit","AN"
139,"bird","prey","AN"
140,"bird","paradise","AN"
141,"bird","Australia","AN"
142,"bird","Europe","AN"
143,"bird","passage","AN"
144,"bird","America","AN"
145,"bird","region","AN"
146,"bird","Britain","AN"
147,"bird","air","AN"
148,"bird","Sussex","AN"
149,"bird","spring","AN"
150,"bird","tree","AN"
151,"bird","garden","AN"
152,"bird","hand","AN"
153,"bird","world","AN"
154,"bird","skull","AN"
155,"bird","egg","AN"
156,"bird","view","AN"
157,"bird","leg","AN"
158,"bird","foot","AN"
159,"bird","head","AN"
160,"bird","body","AN"
161,"bird","eye","AN"
162,"bird","grounds","AN"
163,"bird","site","AN"
164,"bird","ground","AN"
165,"bird","food","AN"
166,"bird","look","AN"
167,"bird","present","AN"
168,"bird","easy","AN"
169,"bird","able","AN"
170,"bird","listen","AN"
171,"bird","threat","AN"
172,"bird","relate","AN"
173,"bird","stone","AN"
174,"bird","feel","AN"
175,"bird","effect","AN"
176,"bird","work","AN"
177,"bird","book","AN"
178,"bird","trade","AN"
179,"bird","interest","AN"
180,"bird","Audubon","AN"
181,"bird","muslim","AN"
182,"bird","Gould","AN"
183,"bird","come","AN"
184,"bird","talk","AN"
185,"bird","up","AN"
186,"bird","out","AN"
1,"corpse","sprawl","BO"
2,"corpse","rob","BO"
3,"corpse","strip","BO"
4,"corpse","dress","BO"
5,"corpse","inspect","BO"
6,"corpse","wrap","BO"
7,"corpse","drag","BO"
8,"corpse","bury","BO"
9,"corpse","view","BO"
10,"corpse","preserve","BO"
11,"corpse","examine","BO"
12,"corpse","lay","BO"
13,"corpse","hang","BO"
14,"corpse","discover","BO"
15,"corpse","find","BO"
16,"corpse","carry","BO"
17,"corpse","remove","BO"
18,"corpse","see","BO"
19,"corpse","place","BO"
20,"corpse","leave","BO"
21,"corpse","cover","BO"
22,"corpse","move","BO"
23,"corpse","bring","BO"
24,"corpse","hold","BO"
25,"corpse","show","BO"
26,"corpse","mummified","BO"
27,"corpse","rotting","BO"
28,"corpse","embalmed","BO"
29,"corpse","sprawled","BO"
30,"corpse","shrouded","BO"
31,"corpse","charred","BO"
32,"corpse","naked","BO"
33,"corpse","living","BO"
34,"corpse","bloody","BO"
35,"corpse","tiny","BO"
36,"corpse","royal","BO"
37,"corpse","human","BO"
38,"corpse","other","BO"
39,"corpse","dispose","BO"
40,"corpse","trail","BO"
41,"corpse","pile","BO"
42,"corpse","discovery","BO"
43,"corpse","examination","BO"
44,"corpse","side","BO"
45,"corpse","rat","BO"
46,"corpse","dog","BO"
47,"corpse","James","BO"
48,"corpse","woman","BO"
49,"corpse","man","BO"
50,"corpse","float","BO"
51,"corpse","lie","BO"
52,"corpse","look","BO"
53,"corpse","Vechey","BO"
54,"corpse","Ruthven","BO"
55,"corpse","Brampton","BO"
56,"corpse","king","BO"
57,"corpse","road","BO"
58,"corpse","litter","BO"
59,"corpse","strew","BO"
60,"corpse","chest","BO"
61,"corpse","hand","BO"
62,"corpse","stare","BO"
63,"corpse","back","BO"
64,"corpse","Sheen","BO"
1,"animal","wild","AN"
2,"animal","experimental","AN"
3,"animal","farm","AN"
4,"animal","domesticated","AN"
5,"animal","grazing","AN"
6,"animal","live","AN"
7,"animal","draught","AN"
8,"animal","living","AN"
9,"animal","prey","AN"
10,"animal","domestic","AN"
11,"animal","wounded","AN"
12,"animal","exotic","AN"
13,"animal","caged","AN"
14,"animal","dead","AN"
15,"animal","trapped","AN"
16,"animal","warm-blooded","AN"
17,"animal","non-human","AN"
18,"animal","stuffed","AN"
19,"animal","laboratory","AN"
20,"animal","injured","AN"
21,"animal","other","AN"
22,"animal","small","AN"
23,"animal","robot","AN"
24,"animal","dangerous","AN"
25,"animal","marine","AN"
26,"animal","welfare","AN"
27,"animal","feed","AN"
28,"animal","kingdom","AN"
29,"animal","husbandry","AN"
30,"animal","fat","AN"
31,"animal","liberation","AN"
32,"animal","lover","AN"
33,"animal","activist","AN"
34,"animal","rights","AN"
35,"animal","experimentation","AN"
36,"animal","rescue","AN"
37,"animal","sanctuary","AN"
38,"animal","cruelty","AN"
39,"animal","species","AN"
40,"animal","magnetism","AN"
41,"animal","bone","AN"
42,"animal","shelter","AN"
43,"animal","magic","AN"
44,"animal","campaigner","AN"
45,"animal","breeding","AN"
46,"animal","behaviourist","AN"
47,"animal","insulin","AN"
48,"animal","experiment","AN"
49,"animal","feedstuff","AN"
50,"animal","behaviour","AN"
51,"animal","slaughter","AN"
52,"animal","kill","AN"
53,"animal","breed","AN"
54,"animal","hunt","AN"
55,"animal","pretreat","AN"
56,"animal","rear","AN"
57,"animal","graze","AN"
58,"animal","anaesthetise","AN"
59,"animal","tether","AN"
60,"animal","treat","AN"
61,"animal","eat","AN"
62,"animal","deprive","AN"
63,"animal","export","AN"
64,"animal","house","AN"
65,"animal","harm","AN"
66,"animal","keep","AN"
67,"animal","trap","AN"
68,"animal","sacrifice","AN"
69,"animal","steal","AN"
70,"animal","love","AN"
71,"animal","neglect","AN"
72,"animal","capture","AN"
73,"animal","preserve","AN"
74,"animal","plant","AN"
75,"animal","human","AN"
76,"animal","bird","AN"
77,"animal","insect","AN"
78,"animal","vegetable","AN"
79,"animal","crop","AN"
80,"animal","being","AN"
81,"animal","flower","AN"
82,"animal","biology","AN"
83,"animal","creature","AN"
84,"animal","vegetation","AN"
85,"animal","pig","AN"
86,"animal","sheep","AN"
87,"animal","cattle","AN"
88,"animal","cat","AN"
89,"animal","dog","AN"
90,"animal","infant","AN"
91,"animal","animal","AN"
92,"animal","tree","AN"
93,"animal","fish","AN"
94,"animal","cell","AN"
95,"animal","fruit","AN"
96,"animal","horse","AN"
97,"animal","object","AN"
98,"animal","killing","AN"
99,"animal","carnival","AN"
100,"animal","fond","AN"
101,"animal","anatomy","AN"
102,"animal","herd","AN"
103,"animal","keeper","AN"
104,"animal","remains","AN"
105,"animal","kind","AN"
106,"animal","variety","AN"
107,"animal","protection","AN"
108,"animal","tissue","AN"
109,"animal","distribution","AN"
110,"animal","habit","AN"
111,"animal","use","AN"
112,"animal","skin","AN"
113,"animal","presence","AN"
114,"animal","treatment","AN"
115,"animal","observation","AN"
116,"animal","collection","AN"
117,"animal","number","AN"
118,"animal","evolve","AN"
119,"animal","survive","AN"
120,"animal","belong","AN"
121,"animal","die","AN"
122,"animal","suffer","AN"
123,"animal","learn","AN"
124,"animal","escape","AN"
125,"animal","possess","AN"
126,"animal","test","AN"
127,"animal","lie","AN"
128,"animal","grow","AN"
129,"animal","perform","AN"
130,"animal","fight","AN"
131,"animal","receive","AN"
132,"animal","walk","AN"
133,"animal","remain","AN"
134,"animal","appear","AN"
135,"animal","move","AN"
136,"animal","become","AN"
137,"animal","incapable","AN"
138,"animal","alive","AN"
139,"animal","capable","AN"
140,"animal","rare","AN"
141,"animal","concerned","AN"
142,"animal","aware","AN"
143,"animal","able","AN"
144,"animal","difficult","AN"
145,"animal","likely","AN"
146,"animal","large","AN"
147,"animal","good","AN"
148,"animal","occur","AN"
149,"animal","disease","AN"
150,"animal","trade","AN"
151,"animal","study","AN"
152,"animal","condition","AN"
153,"animal","find","AN"
154,"animal","way","AN"
155,"animal","zoo","AN"
156,"animal","cage","AN"
157,"animal","research","AN"
158,"animal","world","AN"
159,"animal","area","AN"
160,"animal","group","AN"
161,"animal","cruel","AN"
162,"animal","suffering","AN"
163,"animal","happen","AN"
164,"animal","apply","AN"
165,"animal","available","AN"
166,"animal","care","AN"
167,"animal","concern","AN"
168,"animal","food","AN"
169,"animal","look","AN"
170,"animal","body","AN"
171,"animal","head","AN"
172,"animal","need","AN"
173,"animal","eye","AN"
174,"animal","life","AN"
175,"animal","system","AN"
176,"animal","deal","AN"
177,"animal","compare","AN"
178,"animal","work","AN"
179,"animal","effect","AN"
180,"animal","man","AN"
181,"animal","part","AN"
182,"animal","leg","AN"
183,"animal","cause","AN"
184,"animal","different","AN"
185,"animal","come","AN"
186,"animal","purpose","AN"
187,"animal","year","AN"
188,"animal","earth","AN"
189,"animal","land","AN"
190,"animal","size","AN"
191,"animal","talk","AN"
192,"animal","know","AN"
193,"animal","back","AN"
194,"animal","in","AN"
195,"animal","out","AN"
196,"animal","time","AN"
197,"animal","difference","AN"
1,"snake","venomous","AN"
2,"snake","poisonous","AN"
3,"snake","garter","AN"
4,"snake","Myndie","AN"
5,"snake","hognose","AN"
6,"snake","trouser","AN"
7,"snake","deadly","AN"
8,"snake","jelly","AN"
9,"snake","smooth","AN"
10,"snake","live","AN"
11,"snake","grass","AN"
12,"snake","flying","AN"
13,"snake","pet","AN"
14,"snake","sea","AN"
15,"snake","brown","AN"
16,"snake","enormous","AN"
17,"snake","thick","AN"
18,"snake","huge","AN"
19,"snake","green","AN"
20,"snake","big","AN"
21,"snake","tree","AN"
22,"snake","red","AN"
23,"snake","black","AN"
24,"snake","road","AN"
25,"snake","small","AN"
26,"snake","lizard","AN"
27,"snake","scorpion","AN"
28,"snake","crocodile","AN"
29,"snake","python","AN"
30,"snake","ladder","AN"
31,"snake","reptile","AN"
32,"snake","snake","AN"
33,"snake","frog","AN"
34,"snake","spider","AN"
35,"snake","rat","AN"
36,"snake","insect","AN"
37,"snake","bird","AN"
38,"snake","creature","AN"
39,"snake","dog","AN"
40,"snake","animal","AN"
41,"snake","curl","AN"
42,"snake","catch","AN"
43,"snake","play","AN"
44,"snake","keep","AN"
45,"snake","sell","AN"
46,"snake","let","AN"
47,"snake","turn","AN"
48,"snake","see","AN"
49,"snake","include","AN"
50,"snake","show","AN"
51,"snake","coil","AN"
52,"snake","slither","AN"
53,"snake","bite","AN"
54,"snake","shed","AN"
55,"snake","eat","AN"
56,"snake","move","AN"
57,"snake","come","AN"
58,"snake","venom","AN"
59,"snake","charmer","AN"
60,"snake","goddess","AN"
61,"snake","workstation","AN"
62,"snake","pass","AN"
63,"snake","oil","AN"
64,"snake","park","AN"
65,"snake","thing","AN"
66,"snake","species","AN"
67,"snake","speed","AN"
68,"snake","fear","AN"
69,"snake","end","AN"
70,"snake","tunnel","AN"
71,"snake","world","AN"
72,"snake","writhe","AN"
73,"snake","hiss","AN"
74,"snake","look","AN"
75,"snake","tail","AN"
76,"snake","skin","AN"
77,"snake","back","AN"
78,"snake","down","AN"
79,"snake","homage","AN"
80,"snake","talk","AN"
81,"snake","plumber","AN"
1,"pile","rubble","MA"
2,"pile","rubbish","MA"
3,"pile","refuse","MA"
4,"pile","hay","MA"
5,"pile","cushion","MA"
6,"pile","papers","MA"
7,"pile","shite","MA"
8,"pile","debris","MA"
9,"pile","masonry","MA"
10,"pile","crockery","MA"
11,"pile","rag","MA"
12,"pile","nappy","MA"
13,"pile","crate","MA"
14,"pile","paperwork","MA"
15,"pile","shit","MA"
16,"pile","brick","MA"
17,"pile","washing","MA"
18,"pile","manure","MA"
19,"pile","linen","MA"
20,"pile","crap","MA"
21,"pile","sack","MA"
22,"pile","paperback","MA"
23,"pile","comic","MA"
24,"pile","script","MA"
25,"pile","ash","MA"
26,"pile","neat","MA"
27,"pile","tidy","MA"
28,"pile","untidy","MA"
29,"pile","Windscale","MA"
30,"pile","huge","MA"
31,"pile","concrete","MA"
32,"pile","cash","MA"
33,"pile","thick","MA"
34,"pile","victorian","MA"
35,"pile","big","MA"
36,"pile","fibre","MA"
37,"pile","deep","MA"
38,"pile","massive","MA"
39,"pile","carpet","MA"
40,"pile","growing","MA"
41,"pile","enormous","MA"
42,"pile","whole","MA"
43,"pile","wooden","MA"
44,"pile","vast","MA"
45,"pile","ancient","MA"
46,"pile","tiny","MA"
47,"pile","small","MA"
48,"pile","little","MA"
49,"pile","great","MA"
50,"pile","box","MA"
51,"pile","collect","MA"
52,"pile","examine","MA"
53,"pile","drive","MA"
54,"pile","place","MA"
55,"pile","move","MA"
56,"pile","leave","MA"
57,"pile","join","MA"
58,"pile","lay","MA"
59,"pile","carry","MA"
60,"pile","put","MA"
61,"pile","get","MA"
62,"pile","make","MA"
63,"pile","produce","MA"
64,"pile","find","MA"
65,"pile","bring","MA"
66,"pile","keep","MA"
67,"pile","see","MA"
68,"pile","take","MA"
69,"pile","pile","MA"
70,"pile","foundation","MA"
71,"pile","bottom","MA"
72,"pile","top","MA"
73,"pile","rug","MA"
74,"pile","yarn","MA"
75,"pile","fabric","MA"
76,"pile","material","MA"
77,"pile","stack","MA"
78,"pile","land","MA"
79,"pile","sink","MA"
80,"pile","run","MA"
81,"pile","sit","MA"
82,"pile","sort","MA"
83,"pile","reduce","MA"
84,"pile","add","MA"
85,"pile","card","MA"
86,"pile","look","MA"
87,"pile","up","MA"
88,"pile","desk","MA"
89,"pile","pick","MA"
1,"day","following","AC"
2,"day","early","AC"
3,"day","working","AC"
4,"day","christmas","AC"
5,"day","boxing","AC"
6,"day","previous","AC"
7,"day","present","AC"
8,"day","sunny","AC"
9,"day","old","AC"
10,"day","other","AC"
11,"day","wedding","AC"
12,"day","bad","AC"
13,"day","whole","AC"
14,"day","nice","AC"
15,"day","good","AC"
16,"day","hot","AC"
17,"day","open","AC"
18,"day","final","AC"
19,"day","polling","AC"
20,"day","earliest","AC"
21,"day","long","AC"
22,"day","busy","AC"
23,"day","opening","AC"
24,"day","May","AC"
25,"day","rainy","AC"
26,"day","spend","AC"
27,"day","last","AC"
28,"day","remember","AC"
29,"day","end","AC"
30,"day","die","AC"
31,"day","recall","AC"
32,"day","work","AC"
33,"day","wait","AC"
34,"day","number","AC"
35,"day","arrive","AC"
36,"day","enjoy","AC"
37,"day","happen","AC"
38,"day","stay","AC"
39,"day","celebrate","AC"
40,"day","save","AC"
41,"day","start","AC"
42,"day","win","AC"
43,"day","akce","AC"
44,"day","count","AC"
45,"day","organise","AC"
46,"day","eat","AC"
47,"day","lose","AC"
48,"day","spoil","AC"
49,"day","mark","AC"
50,"day","attend","AC"
51,"day","night","AC"
52,"day","day","AC"
53,"day","week","AC"
54,"day","hour","AC"
55,"day","Sunday","AC"
56,"day","evening","AC"
57,"day","age","AC"
58,"day","Friday","AC"
59,"day","August","AC"
60,"day","month","AC"
61,"day","Monday","AC"
62,"day","half","AC"
63,"day","morning","AC"
64,"day","holiday","AC"
65,"day","sir","AC"
66,"day","October","AC"
67,"day","July","AC"
68,"day","March","AC"
69,"day","Wednesday","AC"
70,"day","June","AC"
71,"day","December","AC"
72,"day","April","AC"
73,"day","September","AC"
74,"day","st","AC"
75,"day","couple","AC"
76,"day","rest","AC"
77,"day","middle","AC"
78,"day","light","AC"
79,"day","order","AC"
80,"day","heat","AC"
81,"day","memory","AC"
82,"day","period","AC"
83,"day","highlight","AC"
84,"day","reminder","AC"
85,"day","time","AC"
86,"day","event","AC"
87,"day","remainder","AC"
88,"day","maximum","AC"
89,"day","match","AC"
90,"day","matter","AC"
91,"day","beginning","AC"
92,"day","minute","AC"
93,"day","manc","AC"
94,"day","eve","AC"
95,"day","trip","AC"
96,"day","care","AC"
97,"day","nursery","AC"
98,"day","centre","AC"
99,"day","running","AC"
100,"day","excursion","AC"
101,"day","notice","AC"
102,"day","release","AC"
103,"day","tripper","AC"
104,"day","parade","AC"
105,"day","hospital","AC"
106,"day","cruise","AC"
107,"day","seminar","AC"
108,"day","shift","AC"
109,"day","continuation","AC"
110,"day","tour","AC"
111,"day","celebration","AC"
112,"day","embryo","AC"
113,"day","course","AC"
114,"day","length","AC"
115,"day","labourer","AC"
116,"day","delivery","AC"
117,"day","ticket","AC"
118,"day","surgery","AC"
119,"day","receipt","AC"
120,"day","mourning","AC"
121,"day","reckoning","AC"
122,"day","talk","AC"
123,"day","trial","AC"
124,"day","departure","AC"
125,"day","atonement","AC"
126,"day","sunshine","AC"
127,"day","Pentecost","AC"
128,"day","hearing","AC"
129,"day","season","AC"
130,"day","rain","AC"
131,"day","judgement","AC"
132,"day","prayer","AC"
133,"day","funeral","AC"
134,"day","arrival","AC"
135,"day","yore","AC"
